facility_id,facility_name,region_id,region_name,customer_id,customer_name,auth_code
0128,Haryana,0127,Faridabad,0126,"SSB Heart and Multispeciality",NULL
0131,"T nagar",0130,chennai,0129,DXC,NULL
0134,"Subang jaya",0133,Selangor,0132,"Sunway Medical Center",NULL
0136,"Nanavati Max Super Speciality Hospital",0135,Mumbai,0037,"Max Healthcare",NULL
0140,TRIVANDRUM,0139,KERALA,0138,"KIMS HEALTH",NULL
0143,Adyar,0142,Chennai,0141,"Sishya School",NULL
0146,Coimbatore,0145,Peelamedu,0144,"PSG Hospital",NULL
0147,Saket,0038,"Delhi NCR",0037,"Max Healthcare",NULL
0149,"Mohali Super speciality",0148,Punjab,0037,"Max Healthcare",NULL
0150,Gurugram,0038,"Delhi NCR",0037,"Max Healthcare",NULL
0153,Alwarpet,0152,Chennai,0151,Ranuva,NULL
0155,AGDMS,0154,Chennai,0137,Trackerwave,R2405K556392340867B==
0158,Venkatala,0157,Bangalore,0156,"Cytecare Hospitals",NULL
0161,Jeddah,0160,"Saudi Arabia",0159,"King's College Hospital London",NULL
0162,Dwaraka,0038,"Delhi NCR",0037,"Max Healthcare",NULL
0165,Riyadh,0164,"Saudi Arabia",0163,"Saudi German Hospital",NULL
0168,"Kaushambi, Ghaziabad",0167,NCR,0166,"Yashoda Super Speciality Hospital",NULL
0171,Chennai-SRM,0170,Ramapuram,0169,"SRM Prime Hospital",NULL
0172,"Twave AGDMS",0160,"Saudi Arabia",0159,"King's College Hospital London",NULL
0175,Doha,0174,Qatar,0173,Promedqa,NULL
0178,NCR,0177,Delhi,0176,"Max Smart",NULL
0181,Bhubaneswar,0180,Odisha,0179,"Dr.C.V. Raman University",NULL
0184,"Jay Prabha",0183,Patna,0007,Medanta,A0924E166467176792F==
0186,"Ruckus Lab",0185,Noida,0182,Ruckus,NULL
0189,Bandra,0188,Mumbai,0187,"Lilavati Hospital",NULL
0192,Chonburi,0191,Thailand,0190,"Samitivej Hospital",NULL
0194,Lucknow,0193,"Uttar Pradesh",0037,"Max Healthcare",C7635U486996828359T==
0195,"Max Noida",0038,"Delhi NCR",0037,"Max Healthcare",A1844A927653213798S==
0196,Sriracha,0191,Thailand,0190,"Samitivej Hospital",NULL
0199,"Newborn Unit",0198,Chandigarh,0197,PGIMER,NULL
0202,"CMH Bengaluru",0201,Bengaluru,0200,"Chinmaya Mission Hospital",S1119W966657528993N==
0204,"Europe Lab",0203,Europe,0182,Ruckus,NULL
0206,Lucknow-Medanta,0205,"Uttar Pradesh",0007,Medanta,U8723E640028086623R==
0209," Khon Kaen",0208,"Thailand ",0207,"Srinagarind Hospital",NULL
0212,"Amala Nagar",0211,Thrissur,0210,"Amala Hospital",NULL
0215,"Archimedes - Hebbal Office",0214,Bengaluru,0213,Archimedes,NULL
0216,"Kanakapura Road",0117,Bangalore,0116,"Manipal Hospitals ",D8180S570618899997N==
0219,"Fortis Escort",0217,"Delhi NCR",0089,"Fortis Hospital",K4836G365366250909M==
0220,Teynampet,0154,Chennai,0137,Trackerwave,NULL
0222,"Sir Ganga Ram",0221,"Delhi ",0218,"Ganga Ram",J3566C420106276178T==
0225,"Hitech City",0224,Hyderabad,0223,"Sindhu hospitals",NULL
0228,"Gujarat ",0227,"Bhailal Amin Marg",0226,"Bhailal Amin General Hospital",NULL
0231,Kerala-Caritas,0230,Kottayam,0229,"Caritas Hospital",NULL
0234,GGN,0233,Delhi,0232,"Policy Bazaar",I0706L215637324011Z==
0237,"NIMHANS Bengaluru",0236,Bengaluru,0235,NIMHANS,NULL
0240,Tiruppur,0239,"Valayankadu ",0238,"REVATHI MEDICAL CENTER",NULL
